,Ticker,MIC,OPOL,InstrumentId,TradeDate,TradeTimestamp,PublicationTimestamp,LocalTradeTimestamp,LocalPublicationTimestamp,TradeTimestampNanoseconds,PublicationTimestampNanoseconds,TZOffset,ListingId,TradeId,AggressorSide,Price,Size,SequenceNo,CurrencyCode,Printable,ExecutionVenue,OriginalTradeType,MarketMechanism,TradingMode,TransactionCategory,NegotiatedTrade,CrossingTrade,ModificationIndicator,BenchmarkIndicator,SpecialDividendIndicator,OffBookAutomatedIndicator,PriceFormation,AlgorithmicTrade,PublicationMode,DeferralType,DuplicativeIndicator,BMLLTradeType,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
68,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:43.939130,2025-01-16 09:03:43.939130,2025-01-16 04:03:43.939130,2025-01-16 04:03:43.939130,2025-01-16 09:03:43.939130981,2025-01-16 09:03:43.939130981,-18000,350012,41881,0,240.16,8.0,69,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,517897,1
69,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:43.939662,2025-01-16 09:03:43.939662,2025-01-16 04:03:43.939662,2025-01-16 04:03:43.939662,2025-01-16 09:03:43.939662509,2025-01-16 09:03:43.939662509,-18000,350012,41884,0,240.16,8.0,70,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,517903,1
70,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:46.701820,2025-01-16 09:03:46.701820,2025-01-16 04:03:46.701820,2025-01-16 04:03:46.701820,2025-01-16 09:03:46.701820218,2025-01-16 09:03:46.701820218,-18000,350012,42018,2,240.13,14.0,71,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,523505,1
71,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:46.778826,2025-01-16 09:03:46.778826,2025-01-16 04:03:46.778826,2025-01-16 04:03:46.778826,2025-01-16 09:03:46.778826645,2025-01-16 09:03:46.778826645,-18000,350012,42022,2,240.13,42.0,72,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,523610,1
72,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:46.778826,2025-01-16 09:03:46.778826,2025-01-16 04:03:46.778826,2025-01-16 04:03:46.778826,2025-01-16 09:03:46.778826645,2025-01-16 09:03:46.778826645,-18000,350012,42023,2,240.13,12.0,73,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,523611,1
73,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:48.820859,2025-01-16 09:03:48.820859,2025-01-16 04:03:48.820859,2025-01-16 04:03:48.820859,2025-01-16 09:03:48.820859066,2025-01-16 09:03:48.820859066,-18000,350012,42133,2,240.1,20.0,74,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,527222,1
74,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:48.820859,2025-01-16 09:03:48.820859,2025-01-16 04:03:48.820859,2025-01-16 04:03:48.820859,2025-01-16 09:03:48.820859066,2025-01-16 09:03:48.820859066,-18000,350012,42134,2,240.09,80.0,75,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,527223,1
75,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:48.820876,2025-01-16 09:03:48.820876,2025-01-16 04:03:48.820876,2025-01-16 04:03:48.820876,2025-01-16 09:03:48.820876779,2025-01-16 09:03:48.820876779,-18000,350012,42135,2,240.09,40.0,76,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,527226,1
76,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:48.820877,2025-01-16 09:03:48.820877,2025-01-16 04:03:48.820877,2025-01-16 04:03:48.820877,2025-01-16 09:03:48.820877878,2025-01-16 09:03:48.820877878,-18000,350012,42136,2,240.09,40.0,77,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,527227,1
77,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:48.820879,2025-01-16 09:03:48.820879,2025-01-16 04:03:48.820879,2025-01-16 04:03:48.820879,2025-01-16 09:03:48.820879319,2025-01-16 09:03:48.820879319,-18000,350012,42137,2,240.09,40.0,78,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,527229,1
78,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:48.820915,2025-01-16 09:03:48.820915,2025-01-16 04:03:48.820915,2025-01-16 04:03:48.820915,2025-01-16 09:03:48.820915010,2025-01-16 09:03:48.820915010,-18000,350012,42138,2,240.03,29.0,79,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,527235,1
79,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:48.821134,2025-01-16 09:03:48.821134,2025-01-16 04:03:48.821134,2025-01-16 04:03:48.821134,2025-01-16 09:03:48.821134404,2025-01-16 09:03:48.821134404,-18000,350012,42141,0,239.96,40.0,80,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,527242,1
80,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:52.411017,2025-01-16 09:03:52.411017,2025-01-16 04:03:52.411017,2025-01-16 04:03:52.411017,2025-01-16 09:03:52.411017302,2025-01-16 09:03:52.411017302,-18000,350012,42399,0,239.87,40.0,81,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,536118,1
81,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:52.411017,2025-01-16 09:03:52.411017,2025-01-16 04:03:52.411017,2025-01-16 04:03:52.411017,2025-01-16 09:03:52.411017302,2025-01-16 09:03:52.411017302,-18000,350012,42400,0,239.87,50.0,82,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,536119,1
82,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:03:57.146036,2025-01-16 09:03:57.146036,2025-01-16 04:03:57.146036,2025-01-16 04:03:57.146036,2025-01-16 09:03:57.146036243,2025-01-16 09:03:57.146036243,-18000,350012,42698,0,239.88,10.0,83,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,542873,1
83,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:04:00.920412,2025-01-16 09:04:00.920412,2025-01-16 04:04:00.920412,2025-01-16 04:04:00.920412,2025-01-16 09:04:00.920412965,2025-01-16 09:04:00.920412965,-18000,350012,43110,0,239.9,7.0,84,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,552431,1
84,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:04:03.553137,2025-01-16 09:04:03.553137,2025-01-16 04:04:03.553137,2025-01-16 04:04:03.553137,2025-01-16 09:04:03.553137345,2025-01-16 09:04:03.553137345,-18000,350012,43302,0,239.9,7.0,85,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,557286,1
85,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:04:29.843212,2025-01-16 09:04:29.843212,2025-01-16 04:04:29.843212,2025-01-16 04:04:29.843212,2025-01-16 09:04:29.843212166,2025-01-16 09:04:29.843212166,-18000,350012,45013,0,240.0,2.0,86,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,606455,1
86,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:04:32.816158,2025-01-16 09:04:32.816158,2025-01-16 04:04:32.816158,2025-01-16 04:04:32.816158,2025-01-16 09:04:32.816158803,2025-01-16 09:04:32.816158803,-18000,350012,45163,0,239.98,1.0,87,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,611347,1
87,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:04:38.295567,2025-01-16 09:04:38.295567,2025-01-16 04:04:38.295567,2025-01-16 04:04:38.295567,2025-01-16 09:04:38.295567499,2025-01-16 09:04:38.295567499,-18000,350012,45458,0,239.98,40.0,88,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,619778,1
88,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:04:39.041227,2025-01-16 09:04:39.041227,2025-01-16 04:04:39.041227,2025-01-16 04:04:39.041227,2025-01-16 09:04:39.041227747,2025-01-16 09:04:39.041227747,-18000,350012,45475,1,239.98,1.0,89,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,621808,1
89,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:04:45.323394,2025-01-16 09:04:45.323394,2025-01-16 04:04:45.323394,2025-01-16 04:04:45.323394,2025-01-16 09:04:45.323394435,2025-01-16 09:04:45.323394435,-18000,350012,45717,0,239.98,50.0,90,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,631335,1
90,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:04:53.005202,2025-01-16 09:04:53.005202,2025-01-16 04:04:53.005202,2025-01-16 04:04:53.005202,2025-01-16 09:04:53.005202601,2025-01-16 09:04:53.005202601,-18000,350012,46103,0,239.98,40.0,91,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,643895,1
91,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:04:58.206001,2025-01-16 09:04:58.206001,2025-01-16 04:04:58.206001,2025-01-16 04:04:58.206001,2025-01-16 09:04:58.206001780,2025-01-16 09:04:58.206001780,-18000,350012,46321,0,240.04,106.0,92,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,650697,1
92,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:04:58.206001,2025-01-16 09:04:58.206001,2025-01-16 04:04:58.206001,2025-01-16 04:04:58.206001,2025-01-16 09:04:58.206001780,2025-01-16 09:04:58.206001780,-18000,350012,46322,2,240.03,200.0,93,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,650698,1
93,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:04:58.206032,2025-01-16 09:04:58.206032,2025-01-16 04:04:58.206032,2025-01-16 04:04:58.206032,2025-01-16 09:04:58.206032950,2025-01-16 09:04:58.206032950,-18000,350012,46323,1,240.03,25.0,94,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,650702,1
94,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:00.412469,2025-01-16 09:05:00.412469,2025-01-16 04:05:00.412469,2025-01-16 04:05:00.412469,2025-01-16 09:05:00.412469266,2025-01-16 09:05:00.412469266,-18000,350012,46440,0,239.99,25.0,95,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,655863,1
95,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:05.438317,2025-01-16 09:05:05.438317,2025-01-16 04:05:05.438317,2025-01-16 04:05:05.438317,2025-01-16 09:05:05.438317397,2025-01-16 09:05:05.438317397,-18000,350012,46669,1,240.03,1.0,96,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,671289,1
96,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:15.168367,2025-01-16 09:05:15.168367,2025-01-16 04:05:15.168367,2025-01-16 04:05:15.168367,2025-01-16 09:05:15.168367185,2025-01-16 09:05:15.168367185,-18000,350012,47177,1,239.96,10.0,97,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,701992,1
97,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:16.905395,2025-01-16 09:05:16.905395,2025-01-16 04:05:16.905395,2025-01-16 04:05:16.905395,2025-01-16 09:05:16.905395716,2025-01-16 09:05:16.905395716,-18000,350012,47402,1,239.96,38.0,98,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,708396,1
98,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:21.352652,2025-01-16 09:05:21.352652,2025-01-16 04:05:21.352652,2025-01-16 04:05:21.352652,2025-01-16 09:05:21.352652548,2025-01-16 09:05:21.352652548,-18000,350012,47612,1,239.96,5.0,99,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,719677,1
99,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:23.450238,2025-01-16 09:05:23.450238,2025-01-16 04:05:23.450238,2025-01-16 04:05:23.450238,2025-01-16 09:05:23.450238788,2025-01-16 09:05:23.450238788,-18000,350012,47683,1,239.96,20.0,100,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,724045,1
100,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:31.939287,2025-01-16 09:05:31.939287,2025-01-16 04:05:31.939287,2025-01-16 04:05:31.939287,2025-01-16 09:05:31.939287710,2025-01-16 09:05:31.939287710,-18000,350012,48060,0,239.89,13.0,101,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,744601,1
101,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:36.901312,2025-01-16 09:05:36.901312,2025-01-16 04:05:36.901312,2025-01-16 04:05:36.901312,2025-01-16 09:05:36.901312645,2025-01-16 09:05:36.901312645,-18000,350012,48299,1,239.91,30.0,102,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,756264,1
102,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:40.763200,2025-01-16 09:05:40.763200,2025-01-16 04:05:40.763200,2025-01-16 04:05:40.763200,2025-01-16 09:05:40.763200083,2025-01-16 09:05:40.763200083,-18000,350012,48569,1,239.96,2.0,103,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,765800,1
103,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:41.319051,2025-01-16 09:05:41.319051,2025-01-16 04:05:41.319051,2025-01-16 04:05:41.319051,2025-01-16 09:05:41.319051077,2025-01-16 09:05:41.319051077,-18000,350012,48590,0,239.93,106.0,104,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,768316,1
104,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:41.319051,2025-01-16 09:05:41.319051,2025-01-16 04:05:41.319051,2025-01-16 04:05:41.319051,2025-01-16 09:05:41.319051077,2025-01-16 09:05:41.319051077,-18000,350012,48591,0,239.89,100.0,105,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,768317,1
105,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:41.319051,2025-01-16 09:05:41.319051,2025-01-16 04:05:41.319051,2025-01-16 04:05:41.319051,2025-01-16 09:05:41.319051077,2025-01-16 09:05:41.319051077,-18000,350012,48592,0,239.89,40.0,106,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,768318,1
106,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:41.319051,2025-01-16 09:05:41.319051,2025-01-16 04:05:41.319051,2025-01-16 04:05:41.319051,2025-01-16 09:05:41.319051077,2025-01-16 09:05:41.319051077,-18000,350012,48593,2,239.88,50.0,107,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,768319,1
107,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:41.319051,2025-01-16 09:05:41.319051,2025-01-16 04:05:41.319051,2025-01-16 04:05:41.319051,2025-01-16 09:05:41.319051077,2025-01-16 09:05:41.319051077,-18000,350012,48594,2,239.87,200.0,108,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,768320,1
108,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:41.319126,2025-01-16 09:05:41.319126,2025-01-16 04:05:41.319126,2025-01-16 04:05:41.319126,2025-01-16 09:05:41.319126206,2025-01-16 09:05:41.319126206,-18000,350012,48595,2,239.85,50.0,109,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,768330,1
109,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:52.326883,2025-01-16 09:05:52.326883,2025-01-16 04:05:52.326883,2025-01-16 04:05:52.326883,2025-01-16 09:05:52.326883259,2025-01-16 09:05:52.326883259,-18000,350012,49195,0,239.88,40.0,110,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,797520,1
110,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:56.027531,2025-01-16 09:05:56.027531,2025-01-16 04:05:56.027531,2025-01-16 04:05:56.027531,2025-01-16 09:05:56.027531037,2025-01-16 09:05:56.027531037,-18000,350012,49413,2,239.87,5.0,111,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,806593,1
111,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:05:57.327167,2025-01-16 09:05:57.327167,2025-01-16 04:05:57.327167,2025-01-16 04:05:57.327167,2025-01-16 09:05:57.327167226,2025-01-16 09:05:57.327167226,-18000,350012,49461,0,239.9,100.0,112,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,809314,1
112,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:06:04.941025,2025-01-16 09:06:04.941025,2025-01-16 04:06:04.941025,2025-01-16 04:06:04.941025,2025-01-16 09:06:04.941025122,2025-01-16 09:06:04.941025122,-18000,350012,49788,2,239.9,10.0,113,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,823576,1
113,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:06:04.941705,2025-01-16 09:06:04.941705,2025-01-16 04:06:04.941705,2025-01-16 04:06:04.941705,2025-01-16 09:06:04.941705933,2025-01-16 09:06:04.941705933,-18000,350012,49789,2,239.87,15.0,114,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,823581,1
114,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:06:05.829076,2025-01-16 09:06:05.829076,2025-01-16 04:06:05.829076,2025-01-16 04:06:05.829076,2025-01-16 09:06:05.829076411,2025-01-16 09:06:05.829076411,-18000,350012,49999,2,239.87,9.0,115,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,825381,1
115,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:06:07.578668,2025-01-16 09:06:07.578668,2025-01-16 04:06:07.578668,2025-01-16 04:06:07.578668,2025-01-16 09:06:07.578668121,2025-01-16 09:06:07.578668121,-18000,350012,50106,2,239.87,231.0,116,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,828285,1
116,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:06:07.579137,2025-01-16 09:06:07.579137,2025-01-16 04:06:07.579137,2025-01-16 04:06:07.579137,2025-01-16 09:06:07.579137724,2025-01-16 09:06:07.579137724,-18000,350012,50107,0,239.84,40.0,117,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,828301,1
117,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:06:07.579137,2025-01-16 09:06:07.579137,2025-01-16 04:06:07.579137,2025-01-16 04:06:07.579137,2025-01-16 09:06:07.579137724,2025-01-16 09:06:07.579137724,-18000,350012,50108,0,239.86,40.0,118,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,828302,1
118,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:06:07.579137,2025-01-16 09:06:07.579137,2025-01-16 04:06:07.579137,2025-01-16 04:06:07.579137,2025-01-16 09:06:07.579137724,2025-01-16 09:06:07.579137724,-18000,350012,50109,0,239.86,26.0,119,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,828303,1
119,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:06:07.579345,2025-01-16 09:06:07.579345,2025-01-16 04:06:07.579345,2025-01-16 04:06:07.579345,2025-01-16 09:06:07.579345028,2025-01-16 09:06:07.579345028,-18000,350012,50110,2,239.79,28.0,120,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,828305,1
120,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:06:07.579558,2025-01-16 09:06:07.579558,2025-01-16 04:06:07.579558,2025-01-16 04:06:07.579558,2025-01-16 09:06:07.579558777,2025-01-16 09:06:07.579558777,-18000,350012,50111,0,239.74,100.0,121,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,828312,1
121,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:06:07.579880,2025-01-16 09:06:07.579880,2025-01-16 04:06:07.579880,2025-01-16 04:06:07.579880,2025-01-16 09:06:07.579880385,2025-01-16 09:06:07.579880385,-18000,350012,50112,1,239.69,3358.0,122,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,828314,1
122,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:06:49.482155,2025-01-16 09:06:49.482155,2025-01-16 04:06:49.482155,2025-01-16 04:06:49.482155,2025-01-16 09:06:49.482155556,2025-01-16 09:06:49.482155556,-18000,350012,52069,0,239.83,25.0,123,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,897073,1
123,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:07:03.705322,2025-01-16 09:07:03.705322,2025-01-16 04:07:03.705322,2025-01-16 04:07:03.705322,2025-01-16 09:07:03.705322206,2025-01-16 09:07:03.705322206,-18000,350012,52685,0,239.94,500.0,124,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,919234,1
124,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:07:03.705322,2025-01-16 09:07:03.705322,2025-01-16 04:07:03.705322,2025-01-16 04:07:03.705322,2025-01-16 09:07:03.705322206,2025-01-16 09:07:03.705322206,-18000,350012,52686,1,239.96,170.0,125,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,919235,1
125,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:07:03.811945,2025-01-16 09:07:03.811945,2025-01-16 04:07:03.811945,2025-01-16 04:07:03.811945,2025-01-16 09:07:03.811945284,2025-01-16 09:07:03.811945284,-18000,350012,52688,0,239.9,25.0,126,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,919383,1
126,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:07:38.802659,2025-01-16 09:07:38.802659,2025-01-16 04:07:38.802659,2025-01-16 04:07:38.802659,2025-01-16 09:07:38.802659956,2025-01-16 09:07:38.802659956,-18000,350012,54342,1,239.96,2.0,127,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,967400,1
127,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:07:58.368765,2025-01-16 09:07:58.368765,2025-01-16 04:07:58.368765,2025-01-16 04:07:58.368765,2025-01-16 09:07:58.368765407,2025-01-16 09:07:58.368765407,-18000,350012,55422,0,239.95,1.0,128,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,999171,1
128,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:07:59.120562,2025-01-16 09:07:59.120562,2025-01-16 04:07:59.120562,2025-01-16 04:07:59.120562,2025-01-16 09:07:59.120562667,2025-01-16 09:07:59.120562667,-18000,350012,55471,2,239.81,88.0,129,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,1000422,1
129,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:07:59.120724,2025-01-16 09:07:59.120724,2025-01-16 04:07:59.120724,2025-01-16 04:07:59.120724,2025-01-16 09:07:59.120724484,2025-01-16 09:07:59.120724484,-18000,350012,55472,1,239.81,12.0,130,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,1000431,1
130,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:08:10.496223,2025-01-16 09:08:10.496223,2025-01-16 04:08:10.496223,2025-01-16 04:08:10.496223,2025-01-16 09:08:10.496223162,2025-01-16 09:08:10.496223162,-18000,350012,56297,0,239.86,40.0,131,USD,True,XNAS,P,,,,,,-,,,,,,,,,DARK,PRE_OPEN,0,1028436,1
131,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:08:10.501492,2025-01-16 09:08:10.501492,2025-01-16 04:08:10.501492,2025-01-16 04:08:10.501492,2025-01-16 09:08:10.501492120,2025-01-16 09:08:10.501492120,-18000,350012,56316,2,239.85,9.0,132,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,1028597,1
132,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:08:10.501492,2025-01-16 09:08:10.501492,2025-01-16 04:08:10.501492,2025-01-16 04:08:10.501492,2025-01-16 09:08:10.501492120,2025-01-16 09:08:10.501492120,-18000,350012,56317,2,239.85,14.0,133,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,1028598,1
133,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:08:10.501492,2025-01-16 09:08:10.501492,2025-01-16 04:08:10.501492,2025-01-16 04:08:10.501492,2025-01-16 09:08:10.501492120,2025-01-16 09:08:10.501492120,-18000,350012,56318,2,239.85,9.0,134,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,1028599,1
134,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:08:10.501920,2025-01-16 09:08:10.501920,2025-01-16 04:08:10.501920,2025-01-16 04:08:10.501920,2025-01-16 09:08:10.501920375,2025-01-16 09:08:10.501920375,-18000,350012,56320,2,239.85,48.0,135,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,1028611,1
135,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:08:11.801517,2025-01-16 09:08:11.801517,2025-01-16 04:08:11.801517,2025-01-16 04:08:11.801517,2025-01-16 09:08:11.801517669,2025-01-16 09:08:11.801517669,-18000,350012,56389,1,239.96,476.0,136,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,1031103,1
136,AAPL,XNAS,XNAS,350000071,2025-01-16,2025-01-16 09:08:14.809026,2025-01-16 09:08:14.809026,2025-01-16 04:08:14.809026,2025-01-16 04:08:14.809026,2025-01-16 09:08:14.809026718,2025-01-16 09:08:14.809026718,-18000,350012,56564,1,239.96,1.0,137,USD,True,XNAS,0,,,,,,-,,,,,,,,,LIT,PRE_OPEN,0,1036330,1
